timestep,soil_sensor,hu,ta,ec,ph,n,p,k,timestamp,final_label,final_status
832,S6,44.3,26.1,988,6.0,169,438,433.0,2024-06-10 21:35:00,0,normal
833,S2,49.3,26.1,492,7.0,84,241,235.0,2024-06-10 21:40:00,0,normal
833,S3,34.6,26.5,444,5.0,55,175,168.0,2024-06-10 21:40:00,0,normal
833,S1,44.6,27.2,965,4.0,90,255,249.0,2024-06-10 21:40:00,0,normal
833,S5,31.9,26.0,424,5.7,66,200,194.0,2024-06-10 21:40:00,0,normal
833,S6,43.4,26.1,988,6.0,169,438,434.0,2024-06-10 21:40:00,0,normal
833,S4,28.5,26.1,373,4.9,43,146,139.0,2024-06-10 21:40:00,0,normal
834,S1,45.1,27.1,963,4.0,90,255,249.0,2024-06-10 21:45:00,0,normal
834,S2,49.6,26.0,492,6.9,84,240,234.0,2024-06-10 21:45:00,0,normal
834,S3,32.9,26.5,444,5.0,55,175,168.0,2024-06-10 21:45:00,0,normal
834,S4,29.6,26.1,373,4.9,43,146,139.0,2024-06-10 21:45:00,0,normal
834,S5,31.5,26.0,424,5.7,66,200,193.0,2024-06-10 21:45:00,0,normal
834,S6,43.2,26.0,988,6.0,169,438,434.0,2024-06-10 21:45:00,0,normal
835,S3,33.2,26.4,443,5.0,55,174,168.0,2024-06-10 21:50:00,0,normal
835,S2,49.6,26.0,491,7.0,84,240,234.0,2024-06-10 21:50:00,0,normal
835,S1,44.6,27.1,964,4.0,90,254,248.0,2024-06-10 21:50:00,0,normal
835,S6,43.2,26.0,988,6.0,169,438,434.0,2024-06-10 21:50:00,0,normal
835,S5,31.5,25.9,423,5.8,66,200,193.0,2024-06-10 21:50:00,0,normal
835,S4,28.5,26.0,372,4.9,43,146,139.0,2024-06-10 21:50:00,0,normal
836,S2,49.8,25.9,490,6.9,84,240,234.0,2024-06-10 21:55:00,0,normal
836,S3,33.6,26.3,443,5.0,55,174,168.0,2024-06-10 21:55:00,0,normal
836,S1,44.4,27.0,961,4.0,90,254,248.0,2024-06-10 21:55:00,0,normal
836,S5,31.0,25.8,423,5.7,66,199,193.0,2024-06-10 21:55:00,0,normal
836,S6,43.2,25.9,985,6.0,169,437,433.0,2024-06-10 21:55:00,0,normal
836,S4,29.1,26.0,374,4.9,43,146,139.0,2024-06-10 21:55:00,0,normal
837,S1,43.5,27.0,961,4.0,90,254,248.0,2024-06-10 22:00:00,0,normal
837,S2,49.8,25.9,489,6.9,84,240,234.0,2024-06-10 22:00:00,0,normal
837,S3,33.7,26.3,442,5.0,55,174,168.0,2024-06-10 22:00:00,0,normal
837,S4,28.9,25.9,372,4.9,43,146,139.0,2024-06-10 22:00:00,0,normal
837,S5,31.5,25.8,423,5.7,66,199,193.0,2024-06-10 22:00:00,0,normal
837,S6,43.2,25.9,985,6.0,169,437,433.0,2024-06-10 22:00:00,0,normal
838,S2,49.2,25.8,491,6.9,84,240,234.0,2024-06-10 22:05:00,0,normal
838,S1,43.8,26.9,960,4.0,90,254,248.0,2024-06-10 22:05:00,0,normal
838,S3,33.4,26.2,442,5.0,55,174,167.0,2024-06-10 22:05:00,0,normal
838,S4,29.3,25.9,372,4.9,43,146,139.0,2024-06-10 22:05:00,0,normal
838,S6,43.9,25.8,983,6.0,169,437,432.0,2024-06-10 22:05:00,0,normal
838,S5,31.0,25.7,422,5.7,66,199,193.0,2024-06-10 22:05:00,0,normal
839,S2,50.9,25.8,490,6.9,83,239,233.0,2024-06-10 22:10:00,0,normal
839,S3,32.9,26.2,442,5.0,55,174,167.0,2024-06-10 22:10:00,0,normal
839,S1,43.7,26.9,959,4.0,90,254,248.0,2024-06-10 22:10:00,0,normal
839,S5,32.0,25.7,422,5.7,66,199,193.0,2024-06-10 22:10:00,0,normal
839,S6,43.2,25.8,981,6.0,168,436,431.0,2024-06-10 22:10:00,0,normal
839,S4,28.9,25.8,371,4.9,43,146,139.0,2024-06-10 22:10:00,0,normal
840,S1,44.8,26.8,959,4.0,89,253,247.0,2024-06-10 22:15:00,0,normal
840,S2,49.5,25.7,490,6.9,83,239,233.0,2024-06-10 22:15:00,0,normal
840,S3,34.0,26.1,441,5.0,55,174,167.0,2024-06-10 22:15:00,0,normal
840,S4,28.5,25.8,371,4.9,43,146,139.0,2024-06-10 22:15:00,0,normal
840,S5,31.5,25.7,422,5.7,66,199,192.0,2024-06-10 22:15:00,0,normal
840,S6,42.7,25.8,981,6.0,168,436,431.0,2024-06-10 22:15:00,0,normal
841,S1,44.2,26.8,958,4.0,89,253,247.0,2024-06-10 22:20:00,0,normal
841,S2,49.8,25.7,490,6.9,83,239,233.0,2024-06-10 22:20:00,0,normal
841,S3,34.4,26.0,441,5.0,55,173,167.0,2024-06-10 22:20:00,0,normal
841,S4,29.5,25.8,370,4.9,43,146,139.0,2024-06-10 22:20:00,0,normal
841,S5,32.0,25.6,421,5.7,66,199,192.0,2024-06-10 22:20:00,0,normal
841,S6,44.1,25.7,980,6.0,168,436,431.0,2024-06-10 22:20:00,0,normal
842,S3,33.6,26.0,441,5.0,55,173,167.0,2024-06-10 22:25:00,0,normal
842,S1,44.7,26.7,957,4.0,89,253,247.0,2024-06-10 22:25:00,0,normal
842,S2,49.9,25.6,489,6.9,84,240,234.0,2024-06-10 22:25:00,0,normal
842,S5,31.9,25.6,421,5.7,66,199,192.0,2024-06-10 22:25:00,0,normal
842,S6,42.6,25.7,980,6.0,168,435,430.0,2024-06-10 22:25:00,0,normal
842,S4,29.3,25.7,370,4.9,43,145,138.0,2024-06-10 22:25:00,0,normal
843,S5,31.9,25.6,421,5.8,66,199,192.0,2024-06-10 22:30:00,0,normal
843,S6,43.4,25.6,978,6.0,167,434,429.0,2024-06-10 22:30:00,0,normal
843,S1,44.4,26.7,956,4.0,89,253,247.0,2024-06-10 22:30:00,0,normal
843,S2,48.5,25.6,489,6.9,83,239,233.0,2024-06-10 22:30:00,0,normal
843,S3,32.9,25.9,440,5.0,55,173,167.0,2024-06-10 22:30:00,0,normal
843,S4,29.1,25.7,371,4.9,43,145,138.0,2024-06-10 22:30:00,0,normal
844,S1,44.0,26.6,954,4.0,89,253,247.0,2024-06-10 22:35:00,0,normal
844,S2,49.2,25.6,489,6.9,83,239,233.0,2024-06-10 22:35:00,0,normal
844,S3,34.0,25.9,440,5.0,55,173,167.0,2024-06-10 22:35:00,0,normal
844,S4,29.2,25.6,370,4.9,43,145,138.0,2024-06-10 22:35:00,0,normal
844,S5,31.5,25.5,420,5.8,66,198,192.0,2024-06-10 22:35:00,0,normal
844,S6,42.6,25.6,978,6.0,168,434,430.0,2024-06-10 22:35:00,0,normal
845,S2,49.2,25.5,489,6.9,83,239,233.0,2024-06-10 22:40:00,0,normal
845,S3,34.7,25.8,440,5.0,55,173,167.0,2024-06-10 22:40:00,0,normal
845,S1,44.1,26.5,954,4.0,89,252,246.0,2024-06-10 22:40:00,0,normal
845,S5,31.5,25.4,420,5.8,66,198,192.0,2024-06-10 22:40:00,0,normal
845,S6,43.9,25.6,978,6.0,167,434,429.0,2024-06-10 22:40:00,0,normal
845,S4,28.9,25.5,369,4.9,43,145,138.0,2024-06-10 22:40:00,0,normal
846,S1,43.5,26.5,954,4.0,89,253,247.0,2024-06-10 22:45:00,0,normal
846,S2,51.1,25.5,488,6.9,83,239,233.0,2024-06-10 22:45:00,0,normal
846,S3,33.3,25.8,439,5.0,55,173,166.0,2024-06-10 22:45:00,0,normal
846,S4,28.9,25.5,369,4.9,43,145,138.0,2024-06-10 22:45:00,0,normal
846,S5,32.0,25.4,420,5.8,66,198,192.0,2024-06-10 22:45:00,0,normal
846,S6,43.2,25.5,977,6.0,167,434,429.0,2024-06-10 22:45:00,0,normal
847,S3,33.4,25.7,439,5.0,55,173,166.0,2024-06-10 22:50:00,0,normal
847,S2,49.2,25.4,488,6.9,83,238,232.0,2024-06-10 22:50:00,0,normal
847,S1,43.3,26.5,951,4.0,89,253,247.0,2024-06-10 22:50:00,0,normal
847,S6,42.6,25.5,975,6.0,167,433,429.0,2024-06-10 22:50:00,0,normal
847,S5,31.9,25.3,419,5.8,66,198,192.0,2024-06-10 22:50:00,0,normal
847,S4,28.5,25.4,369,4.9,43,145,138.0,2024-06-10 22:50:00,0,normal
848,S2,49.2,25.4,488,6.9,83,238,232.0,2024-06-10 22:55:00,0,normal
848,S3,32.9,25.6,439,5.0,55,173,166.0,2024-06-10 22:55:00,0,normal
848,S1,44.1,26.4,951,4.0,89,252,246.0,2024-06-10 22:55:00,0,normal
848,S5,32.3,25.2,419,5.8,65,198,191.0,2024-06-10 22:55:00,0,normal
848,S6,43.9,25.4,975,6.0,167,433,429.0,2024-06-10 22:55:00,0,normal
848,S4,29.4,25.4,369,4.9,43,145,138.0,2024-06-10 22:55:00,0,normal
849,S1,43.8,26.4,950,4.0,89,252,246.0,2024-06-10 23:00:00,0,normal
849,S2,50.1,25.3,488,6.9,83,238,232.0,2024-06-10 23:00:00,0,normal
849,S3,32.9,25.5,438,5.0,54,172,166.0,2024-06-10 23:00:00,0,normal
849,S4,29.3,25.4,369,4.9,43,145,138.0,2024-06-10 23:00:00,0,normal
849,S5,31.5,25.2,419,5.8,65,197,191.0,2024-06-10 23:00:00,0,normal
849,S6,43.1,25.4,975,6.0,167,433,428.0,2024-06-10 23:00:00,0,normal
850,S3,33.4,25.5,437,5.0,54,172,166.0,2024-06-10 23:05:00,0,normal
850,S1,43.4,26.3,948,4.0,89,252,246.0,2024-06-10 23:05:00,0,normal
850,S2,48.5,25.3,487,6.9,83,238,232.0,2024-06-10 23:05:00,0,normal
850,S6,43.2,25.3,972,6.0,167,433,428.0,2024-06-10 23:05:00,0,normal
850,S4,29.3,25.3,369,4.9,42,145,138.0,2024-06-10 23:05:00,0,normal
850,S5,31.7,25.1,419,5.7,65,197,191.0,2024-06-10 23:05:00,0,normal
851,S1,44.2,26.3,946,4.0,89,252,246.0,2024-06-10 23:10:00,0,normal
851,S2,49.0,25.2,487,6.9,83,238,232.0,2024-06-10 23:10:00,0,normal
851,S3,33.7,25.5,437,5.0,54,172,166.0,2024-06-10 23:10:00,0,normal
851,S4,29.5,25.2,368,4.9,42,145,138.0,2024-06-10 23:10:00,0,normal
851,S5,31.0,25.1,418,5.7,65,197,191.0,2024-06-10 23:10:00,0,normal
851,S6,43.9,25.3,971,6.0,166,431,427.0,2024-06-10 23:10:00,0,normal
852,S1,42.9,26.2,948,4.0,89,251,245.0,2024-06-10 23:15:00,0,normal
852,S2,49.5,25.2,486,6.9,83,237,231.0,2024-06-10 23:15:00,0,normal
852,S3,32.9,25.4,437,5.0,54,172,166.0,2024-06-10 23:15:00,0,normal
852,S4,28.7,25.2,368,4.9,42,144,137.0,2024-06-10 23:15:00,0,normal
852,S5,31.5,25.0,417,5.7,65,197,190.0,2024-06-10 23:15:00,0,normal
852,S6,42.6,25.2,969,6.0,166,431,427.0,2024-06-10 23:15:00,0,normal
853,S3,33.6,25.3,436,5.0,54,172,165.0,2024-06-10 23:20:00,0,normal
853,S1,43.2,26.1,946,4.0,89,251,245.0,2024-06-10 23:20:00,0,normal
853,S2,48.7,25.1,485,6.9,83,237,231.0,2024-06-10 23:20:00,0,normal
853,S5,31.7,24.9,417,5.8,65,197,190.0,2024-06-10 23:20:00,0,normal
853,S6,43.1,25.2,967,6.0,166,430,425.0,2024-06-10 23:20:00,0,normal
853,S4,29.1,25.2,367,4.9,42,145,138.0,2024-06-10 23:20:00,0,normal
854,S5,30.9,24.9,417,5.7,65,197,190.0,2024-06-10 23:25:00,0,normal
854,S6,42.3,25.1,968,6.0,166,429,425.0,2024-06-10 23:25:00,0,normal
854,S1,43.3,26.1,948,4.0,88,251,245.0,2024-06-10 23:25:00,0,normal
854,S2,47.8,25.0,485,6.9,83,237,231.0,2024-06-10 23:25:00,0,normal
854,S3,33.4,25.3,436,4.9,54,172,165.0,2024-06-10 23:25:00,0,normal
854,S4,29.1,25.1,367,4.9,42,145,138.0,2024-06-10 23:25:00,0,normal
855,S1,43.7,26.0,943,4.0,88,251,245.0,2024-06-10 23:30:00,0,normal
855,S2,49.2,25.0,485,6.9,83,237,231.0,2024-06-10 23:30:00,0,normal
855,S3,33.1,25.2,436,4.9,54,171,165.0,2024-06-10 23:30:00,0,normal
855,S4,29.2,25.0,366,4.9,42,144,137.0,2024-06-10 23:30:00,0,normal
855,S5,31.9,24.9,416,5.7,65,196,190.0,2024-06-10 23:30:00,0,normal
855,S6,42.2,25.1,965,6.1,166,429,425.0,2024-06-10 23:30:00,0,normal
856,S1,44.1,26.0,942,4.0,88,250,244.0,2024-06-10 23:35:00,0,normal
856,S2,49.6,25.0,483,6.9,82,237,231.0,2024-06-10 23:35:00,0,normal
856,S3,32.9,25.1,435,5.0,54,171,165.0,2024-06-10 23:35:00,0,normal
856,S4,28.5,25.0,366,4.9,42,144,137.0,2024-06-10 23:35:00,0,normal
856,S5,31.7,24.8,416,5.7,65,196,190.0,2024-06-10 23:35:00,0,normal
856,S6,43.4,25.0,963,6.0,166,429,425.0,2024-06-10 23:35:00,0,normal
857,S1,44.0,26.0,942,3.9,88,250,244.0,2024-06-10 23:40:00,0,normal
857,S2,50.5,24.9,484,6.9,82,237,231.0,2024-06-10 23:40:00,0,normal
857,S3,32.9,25.1,435,5.0,54,171,165.0,2024-06-10 23:40:00,0,normal
857,S4,28.7,24.9,366,4.9,42,144,137.0,2024-06-10 23:40:00,0,normal
857,S5,31.5,24.7,415,5.8,65,196,189.0,2024-06-10 23:40:00,0,normal
857,S6,42.8,25.0,963,6.0,166,429,425.0,2024-06-10 23:40:00,0,normal
858,S1,43.7,25.9,942,3.9,88,250,244.0,2024-06-10 23:45:00,0,normal
858,S2,48.5,24.8,485,6.9,82,236,230.0,2024-06-10 23:45:00,0,normal
858,S3,33.6,25.1,434,4.9,54,171,164.0,2024-06-10 23:45:00,0,normal
858,S4,29.3,24.9,366,4.9,42,144,137.0,2024-06-10 23:45:00,0,normal
858,S5,31.5,24.7,415,5.7,65,196,189.0,2024-06-10 23:45:00,0,normal
858,S6,42.7,24.9,960,6.0,165,429,424.0,2024-06-10 23:45:00,0,normal
859,S1,43.7,25.8,940,3.9,88,250,244.0,2024-06-10 23:50:00,0,normal
859,S4,29.2,24.8,365,4.9,42,144,137.0,2024-06-10 23:50:00,0,normal
859,S3,33.3,25.0,433,4.9,54,171,164.0,2024-06-10 23:50:00,0,normal
859,S6,43.4,24.8,960,6.0,165,428,423.0,2024-06-10 23:50:00,0,normal
859,S5,30.9,24.6,415,5.7,65,196,189.0,2024-06-10 23:50:00,0,normal
859,S2,51.5,24.8,483,6.9,82,236,230.0,2024-06-10 23:50:00,0,normal
860,S1,43.3,25.8,937,3.9,88,250,244.0,2024-06-10 23:55:00,0,normal
860,S2,48.5,24.7,482,6.9,82,236,230.0,2024-06-10 23:55:00,0,normal
860,S3,32.9,25.0,433,4.9,54,171,164.0,2024-06-10 23:55:00,0,normal
860,S4,28.5,24.7,365,4.9,42,144,137.0,2024-06-10 23:55:00,0,normal
860,S5,31.9,24.6,414,5.8,64,195,189.0,2024-06-10 23:55:00,0,normal
860,S6,42.6,24.8,958,6.0,165,427,422.0,2024-06-10 23:55:00,0,normal
861,S4,28.7,24.6,365,4.9,42,144,137.0,2024-06-11 00:05:00,0,normal
861,S5,32.0,24.4,413,5.7,64,195,189.0,2024-06-11 00:05:00,0,normal
861,S1,41.6,25.7,936,3.9,88,249,243.0,2024-06-11 00:05:00,0,normal
861,S2,49.5,24.6,481,6.9,82,236,230.0,2024-06-11 00:05:00,0,normal
861,S3,32.9,24.8,433,4.9,54,170,164.0,2024-06-11 00:05:00,0,normal
861,S6,42.7,24.7,956,6.0,164,426,421.0,2024-06-11 00:05:00,0,normal
862,S3,33.3,24.8,432,4.9,54,170,164.0,2024-06-11 00:10:00,0,normal
862,S2,49.0,24.5,482,6.9,82,236,229.0,2024-06-11 00:10:00,0,normal
862,S1,43.2,25.6,936,3.9,88,249,243.0,2024-06-11 00:10:00,0,normal
862,S4,28.7,24.5,365,4.9,42,144,137.0,2024-06-11 00:10:00,0,normal
862,S6,42.8,24.6,956,6.0,164,426,421.0,2024-06-11 00:10:00,0,normal
862,S5,31.5,24.4,413,5.7,64,195,188.0,2024-06-11 00:10:00,0,normal
863,S1,43.4,25.5,935,3.9,88,249,243.0,2024-06-11 00:15:00,0,normal
863,S2,48.5,24.4,482,6.9,82,236,229.0,2024-06-11 00:15:00,0,normal
863,S3,32.6,24.6,432,4.9,54,170,164.0,2024-06-11 00:15:00,0,normal
863,S4,28.7,24.4,365,4.9,42,143,136.0,2024-06-11 00:15:00,0,normal
863,S5,31.5,24.3,413,5.8,64,195,188.0,2024-06-11 00:15:00,0,normal
863,S6,42.2,24.6,956,6.0,164,426,421.0,2024-06-11 00:15:00,0,normal
864,S1,42.9,25.5,935,4.0,88,249,243.0,2024-06-11 00:20:00,0,normal
864,S2,48.5,24.4,482,6.9,81,235,229.0,2024-06-11 00:20:00,0,normal
864,S3,32.5,24.6,432,4.9,53,170,163.0,2024-06-11 00:20:00,0,normal
864,S4,29.3,24.4,364,4.9,42,143,136.0,2024-06-11 00:20:00,0,normal
864,S5,31.3,24.2,412,5.7,64,195,188.0,2024-06-11 00:20:00,0,normal
864,S6,42.2,24.5,952,6.0,164,425,420.0,2024-06-11 00:20:00,0,normal
865,S3,32.8,24.5,431,5.0,53,170,163.0,2024-06-11 00:25:00,0,normal
865,S2,49.6,24.3,481,6.9,81,235,229.0,2024-06-11 00:25:00,0,normal
865,S1,44.1,25.4,933,3.9,88,249,243.0,2024-06-11 00:25:00,0,normal
865,S4,28.9,24.3,363,4.9,42,143,136.0,2024-06-11 00:25:00,0,normal
865,S6,43.1,24.4,952,6.0,164,425,420.0,2024-06-11 00:25:00,0,normal
865,S5,31.8,24.2,411,5.7,64,195,188.0,2024-06-11 00:25:00,0,normal
866,S1,43.2,25.4,931,3.9,87,249,242.0,2024-06-11 00:30:00,0,normal
866,S2,49.3,24.3,479,6.9,81,235,229.0,2024-06-11 00:30:00,0,normal
866,S3,33.1,24.5,431,4.9,53,170,163.0,2024-06-11 00:30:00,0,normal
866,S4,28.5,24.3,364,4.9,42,143,136.0,2024-06-11 00:30:00,0,normal
866,S5,30.4,24.1,412,5.7,64,195,188.0,2024-06-11 00:30:00,0,normal
866,S6,43.4,24.4,951,6.0,164,425,420.0,2024-06-11 00:30:00,0,normal
867,S1,42.9,25.3,931,3.9,87,248,242.0,2024-06-11 00:35:00,0,normal
867,S2,49.3,24.2,480,6.9,81,235,229.0,2024-06-11 00:35:00,0,normal
867,S3,33.3,24.4,430,4.9,53,169,163.0,2024-06-11 00:35:00,0,normal
867,S4,28.5,24.2,364,4.9,42,143,136.0,2024-06-11 00:35:00,0,normal
867,S5,30.6,24.1,411,5.7,64,195,188.0,2024-06-11 00:35:00,0,normal
867,S6,42.2,24.3,950,6.0,164,425,420.0,2024-06-11 00:35:00,0,normal
868,S3,32.6,24.4,430,4.9,53,169,163.0,2024-06-11 00:40:00,0,normal
868,S1,43.3,25.3,930,3.9,87,248,242.0,2024-06-11 00:40:00,0,normal
868,S2,51.5,24.2,479,6.9,81,235,228.0,2024-06-11 00:40:00,0,normal
868,S6,42.2,24.3,951,6.0,164,425,420.0,2024-06-11 00:40:00,0,normal
868,S4,28.7,24.1,363,4.9,42,143,136.0,2024-06-11 00:40:00,0,normal
868,S5,30.9,24.0,411,5.8,64,194,187.0,2024-06-11 00:40:00,0,normal
869,S1,43.7,25.2,928,3.9,87,248,242.0,2024-06-11 00:45:00,0,normal
869,S2,49.0,24.1,479,6.9,81,235,228.0,2024-06-11 00:45:00,0,normal
869,S3,33.1,24.3,430,4.9,53,169,163.0,2024-06-11 00:45:00,0,normal
869,S4,28.8,24.0,363,4.9,42,143,136.0,2024-06-11 00:45:00,0,normal
869,S5,32.3,24.0,410,5.7,64,194,187.0,2024-06-11 00:45:00,0,normal
869,S6,42.2,24.2,947,6.0,163,423,418.0,2024-06-11 00:45:00,0,normal
870,S1,42.4,25.2,928,3.9,87,248,242.0,2024-06-11 00:50:00,0,normal
870,S2,47.8,24.1,478,6.9,81,235,228.0,2024-06-11 00:50:00,0,normal
870,S3,33.3,24.3,429,4.9,53,169,163.0,2024-06-11 00:50:00,0,normal
870,S4,28.5,24.0,363,4.9,41,142,135.0,2024-06-11 00:50:00,0,normal
870,S5,30.9,23.9,410,5.7,64,194,187.0,2024-06-11 00:50:00,0,normal
870,S6,41.9,24.1,948,6.0,163,424,419.0,2024-06-11 00:50:00,0,normal
871,S3,33.0,24.2,429,4.9,53,169,162.0,2024-06-11 00:55:00,0,normal
871,S1,42.4,25.1,926,3.9,87,248,241.0,2024-06-11 00:55:00,0,normal
871,S2,51.1,24.0,478,6.9,81,234,228.0,2024-06-11 00:55:00,0,normal
871,S5,31.5,23.9,410,5.7,64,194,187.0,2024-06-11 00:55:00,0,normal
871,S6,42.2,24.1,945,6.0,163,424,419.0,2024-06-11 00:55:00,0,normal
871,S4,29.0,24.0,362,4.9,42,143,136.0,2024-06-11 00:55:00,0,normal
872,S1,42.7,25.0,927,3.9,87,248,241.0,2024-06-11 01:00:00,0,normal
872,S2,49.4,24.0,478,6.9,81,234,228.0,2024-06-11 01:00:00,0,normal
872,S3,32.9,24.1,429,4.9,53,169,162.0,2024-06-11 01:00:00,0,normal
872,S4,28.8,23.9,362,4.9,41,142,135.0,2024-06-11 01:00:00,0,normal
872,S5,30.7,23.8,410,5.8,64,194,187.0,2024-06-11 01:00:00,0,normal
872,S6,42.9,24.1,946,6.0,163,423,418.0,2024-06-11 01:00:00,0,normal
873,S1,42.0,25.0,925,3.9,87,248,241.0,2024-06-11 01:05:00,0,normal
873,S2,50.1,23.9,478,6.9,81,234,228.0,2024-06-11 01:05:00,0,normal
873,S3,33.3,24.1,428,4.9,53,169,162.0,2024-06-11 01:05:00,0,normal
873,S4,28.8,23.9,362,4.9,42,143,136.0,2024-06-11 01:05:00,0,normal
873,S5,30.4,23.8,410,5.7,64,194,187.0,2024-06-11 01:05:00,0,normal
873,S6,43.6,24.1,946,6.0,162,422,417.0,2024-06-11 01:05:00,0,normal
874,S2,49.2,23.9,479,6.9,81,234,227.0,2024-06-11 01:10:00,0,normal
874,S3,32.6,24.0,428,4.9,53,169,162.0,2024-06-11 01:10:00,0,normal
874,S1,42.1,24.9,924,3.9,87,247,241.0,2024-06-11 01:10:00,0,normal
874,S5,31.3,23.8,409,5.7,64,194,187.0,2024-06-11 01:10:00,0,normal
874,S6,42.8,24.0,943,6.0,162,422,417.0,2024-06-11 01:10:00,0,normal
874,S4,28.5,23.8,361,4.8,41,142,135.0,2024-06-11 01:10:00,0,normal
875,S1,43.2,24.9,923,3.9,87,247,241.0,2024-06-11 01:15:00,0,normal
875,S2,49.5,23.8,478,6.9,81,234,227.0,2024-06-11 01:15:00,0,normal
875,S3,32.8,23.9,428,4.9,53,169,162.0,2024-06-11 01:15:00,0,normal
875,S4,29.2,23.8,361,4.9,41,142,135.0,2024-06-11 01:15:00,0,normal
875,S5,32.6,23.7,409,5.7,63,193,187.0,2024-06-11 01:15:00,0,normal
875,S6,42.4,24.0,945,6.0,162,422,417.0,2024-06-11 01:15:00,0,normal
876,S1,43.2,24.9,924,3.9,87,247,240.0,2024-06-11 01:20:00,0,normal
876,S2,49.8,23.8,477,6.9,81,234,227.0,2024-06-11 01:20:00,0,normal
876,S3,32.5,23.9,427,4.8,53,168,162.0,2024-06-11 01:20:00,0,normal
876,S4,29.1,23.8,361,4.8,41,142,135.0,2024-06-11 01:20:00,0,normal
876,S5,31.5,23.7,409,5.7,63,193,187.0,2024-06-11 01:20:00,0,normal
876,S6,42.4,23.9,942,6.0,162,422,417.0,2024-06-11 01:20:00,0,normal
877,S1,43.4,24.8,922,3.9,87,247,240.0,2024-06-11 01:25:00,0,normal
877,S2,49.3,23.8,476,6.9,81,234,227.0,2024-06-11 01:25:00,0,normal
877,S3,32.4,23.8,427,4.9,53,168,162.0,2024-06-11 01:25:00,0,normal
877,S4,28.5,23.8,361,4.8,41,142,135.0,2024-06-11 01:25:00,0,normal
877,S5,30.9,23.6,408,5.7,63,193,187.0,2024-06-11 01:25:00,0,normal
877,S6,42.6,23.9,943,6.0,162,422,417.0,2024-06-11 01:25:00,0,normal
878,S1,42.7,24.8,921,3.9,87,247,240.0,2024-06-11 01:30:00,0,normal
878,S2,51.1,23.7,477,6.9,81,234,227.0,2024-06-11 01:30:00,0,normal
878,S3,32.8,23.8,427,4.9,53,168,162.0,2024-06-11 01:30:00,0,normal
878,S4,28.5,23.6,360,4.9,41,142,135.0,2024-06-11 01:30:00,0,normal
878,S5,31.5,23.6,408,5.7,63,193,187.0,2024-06-11 01:30:00,0,normal
878,S6,42.2,23.9,941,6.0,162,421,416.0,2024-06-11 01:30:00,0,normal
879,S3,32.1,23.8,427,4.9,52,168,161.0,2024-06-11 01:35:00,0,normal
879,S2,47.8,23.7,477,6.9,81,234,227.0,2024-06-11 01:35:00,0,normal
879,S1,43.1,24.7,919,3.9,87,247,240.0,2024-06-11 01:35:00,0,normal
879,S4,29.3,23.6,361,4.9,41,142,135.0,2024-06-11 01:35:00,0,normal
879,S6,41.9,23.8,940,6.0,162,422,417.0,2024-06-11 01:35:00,0,normal
879,S5,31.0,23.5,408,5.7,63,193,187.0,2024-06-11 01:35:00,0,normal
880,S1,43.3,24.7,919,4.0,87,247,240.0,2024-06-11 01:40:00,0,normal
880,S2,51.1,23.6,477,6.9,81,233,227.0,2024-06-11 01:40:00,0,normal
880,S3,33.6,23.7,426,4.9,52,168,161.0,2024-06-11 01:40:00,0,normal
880,S4,28.5,23.6,360,4.9,41,141,134.0,2024-06-11 01:40:00,0,normal
880,S5,31.3,23.5,407,5.7,63,193,186.0,2024-06-11 01:40:00,0,normal
880,S6,41.9,23.8,940,6.0,162,421,416.0,2024-06-11 01:40:00,0,normal
881,S1,43.2,24.6,919,3.9,86,246,240.0,2024-06-11 01:45:00,0,normal
881,S2,48.5,23.6,475,6.9,81,233,227.0,2024-06-11 01:45:00,0,normal
881,S3,32.9,23.7,427,4.9,52,168,161.0,2024-06-11 01:45:00,0,normal
881,S4,29.0,23.5,359,4.9,41,142,135.0,2024-06-11 01:45:00,0,normal
881,S5,30.9,23.5,407,5.7,63,193,186.0,2024-06-11 01:45:00,0,normal
881,S6,42.2,23.7,939,6.1,162,421,416.0,2024-06-11 01:45:00,0,normal
882,S2,49.3,23.6,475,6.9,81,233,227.0,2024-06-11 01:50:00,0,normal
882,S3,32.9,23.6,425,4.9,52,168,161.0,2024-06-11 01:50:00,0,normal
882,S1,41.8,24.6,918,3.9,86,246,240.0,2024-06-11 01:50:00,0,normal
882,S5,31.7,23.4,408,5.7,63,193,186.0,2024-06-11 01:50:00,0,normal
882,S6,42.2,23.7,938,6.0,162,421,416.0,2024-06-11 01:50:00,0,normal
882,S4,28.5,23.5,359,4.9,41,142,135.0,2024-06-11 01:50:00,0,normal
883,S1,42.9,24.6,918,3.9,86,246,240.0,2024-06-11 01:55:00,0,normal
883,S2,49.6,23.5,475,6.9,81,233,227.0,2024-06-11 01:55:00,0,normal
883,S3,32.5,23.5,426,4.9,52,168,161.0,2024-06-11 01:55:00,0,normal
883,S4,29.3,23.5,360,4.9,41,141,134.0,2024-06-11 01:55:00,0,normal
883,S5,31.2,23.4,407,5.7,63,193,186.0,2024-06-11 01:55:00,0,normal
883,S6,42.2,23.7,936,6.1,162,420,416.0,2024-06-11 01:55:00,0,normal
884,S1,43.0,24.5,917,3.9,86,246,240.0,2024-06-11 02:00:00,0,normal
884,S2,47.8,23.5,474,6.9,81,233,227.0,2024-06-11 02:00:00,0,normal
884,S3,32.6,23.5,425,4.9,52,168,161.0,2024-06-11 02:00:00,0,normal
